question,answer,url,labeler
When did DeNero win the Berkeley Distinguished Teaching Award?,2018,https://www2.eecs.berkeley.edu/Faculty/Awards/,Evan
What is the course number for Computer Security?,CS 161,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
What is the course name of CS 171?,Cryptography,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
What is the course name of CS H196A,Senior Honors Thesis Research,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
How many units is CS 261?,3,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
What is the course name of CS 261N?,Internet and Network Security,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
How many units is CS 602?,1-8,https://www2.eecs.berkeley.edu/Courses/CS/,Evan
Who is teaching ELENG 223 in Spring 2026?,Venkatachalam Anantharam,https://www2.eecs.berkeley.edu/Scheduling/EE/schedule.html,Evan
Where is ELENG 290 held?,Cory 521,https://www2.eecs.berkeley.edu/Scheduling/EE/schedule.html,Evan
How many EE courses is Shankar Sastry teaching in Spring 2026?,3,https://www2.eecs.berkeley.edu/Scheduling/EE/schedule.html,Evan
How many courses is Dan Garcia teaching in Spring 2026?,6,https://www2.eecs.berkeley.edu/Scheduling/CS/schedule.html,Evan
What is the CCN of COMPSCI 61B?,10391,https://www2.eecs.berkeley.edu/Scheduling/CS/schedule.html,Evan
Which course is Pieter Abbeel drafted to teach in the future?,CS 188,https://www2.eecs.berkeley.edu/Scheduling/CS/schedule-draft.html,Evan
What phone number should I call for the Hertz Fellowship information?,(925) 373-1642,https://eecs.berkeley.edu/academics/graduate/fellowships/,Evan
Joshua You received which scholarship in 2025/2026?,Apple Scholarship,https://eecs.berkeley.edu/academics/new-silicon-initiative-nsi/,Evan
Who did Cade Gordon submit his technical report with?,Amy Lu and Pieter Abbeel,https://www2.eecs.berkeley.edu/Pubs/TechRpts/2025/,Evan
"Who wrote ""An Extensible and Retargetable Code Generation Framework for Actor Models""?",Man-Kit Leung,https://www2.eecs.berkeley.edu/Pubs/TechRpts/2009/,Evan
Which master's student did work on context steering to mitigate bias?,Sashrika Pandey,https://www2.eecs.berkeley.edu/Pubs/TechRpts/2024/EECS-2024-99.html,Evan
How many PhD students of Anca Dragan graduated in 2025?,1,https://www2.eecs.berkeley.edu/Pubs/Dissertations/Years/2025.html,Evan
What year did Andreea Bobu graduate from Ph.D.?,2023,https://www2.eecs.berkeley.edu/Pubs/Dissertations/Years/2023.html,Evan
What is the title of Dylan Hadfield-Menell's Ph.D. thesis?,The Principal-Agent Alignment Problem in Artificial Intelligence,https://www2.eecs.berkeley.edu/Pubs/TechRpts/2021/EECS-2021-207.html,Evan
Which CS Distinguished Alumni award winner created ChatGPT?,John Schulman,https://eecs.berkeley.edu/people/alumni/cs-distinguished-alumni/,Evan
Where does Peter Bartlett work?,Google DeepMind,https://www.stat.berkeley.edu/~bartlett/bio.html,Evan
Which professor graduated in 2019 studying distributed systems at Texas?,Natacha Crooks,https://www2.eecs.berkeley.edu/Faculty/Homepages/ncrooks.html,Evan
What is the website of the database group?,db.cs.berkeley.edu,https://www2.eecs.berkeley.edu/Research/Areas/DBMS/,Evan
Which professor went to a school in Greece for undergrad?,Alex Dimakis,https://www2.eecs.berkeley.edu/Faculty/Homepages/adim.html,Evan
Who runs research support for Rao?,Eva Leach,https://www2.eecs.berkeley.edu/Faculty/Homepages/rao.html,Evan
Who's the department chair?,Jelani Nelson,https://eecs.berkeley.edu/people/leadership/,Evan
Who's the coordinator of OSNT?,Eric Brewer,https://www2.eecs.berkeley.edu/Research/Areas/OSNT/,Evan
How man students were named Siebel scholars in 2025?,5,https://eecs.berkeley.edu/news/page/4/,Evan
When is the Accel Scholars Info-Session?,"Monday March 16, 2026",http://eecs.berkeley.edu/events/,Evan
Who are the financial services managers?,"Gabe Chang, Caitlin Dey-Ward, Rebecca Davis, ",https://eecs.berkeley.edu/people/staff/financial-staff/,Evan
Which course is also available as a MOOC?,Beauty and Joy of Computing (BJC),https://eecs.berkeley.edu/connect/k-12/,Evan
Who founded the Urban Atmospheres research group?,Eric Paulos,https://www2.eecs.berkeley.edu/Faculty/Homepages/paulos.html,Evan
Who was Paul Morton's advisor?,Leonard B. Loeb,https://www2.eecs.berkeley.edu/Pubs/Dissertations/Years/1943.html,Evan
